Erfassungsdatum;Zählerstand;;Ertrag;
12.02.2024 18:30:54;90.454,268;kWh;0,000;kWh
12.02.2024 18:45:59;90.454,268;kWh;0,000;kWh
12.02.2024 19:00:52;90.454,268;kWh;0,000;kWh
12.02.2024 19:15:56;90.454,268;kWh;0,000;kWh
12.02.2024 19:31:00;90.454,268;kWh;0,000;kWh
12.02.2024 19:46:05;90.454,268;kWh;0,000;kWh
12.02.2024 20:00:59;90.454,268;kWh;0,000;kWh
12.02.2024 20:15:48;90.454,268;kWh;0,000;kWh
12.02.2024 20:30:48;90.454,268;kWh;0,000;kWh
12.02.2024 20:45:47;90.454,268;kWh;0,000;kWh
12.02.2024 21:00:51;90.454,268;kWh;0,000;kWh
12.02.2024 21:15:50;90.454,268;kWh;0,000;kWh
12.02.2024 21:30:49;90.454,268;kWh;0,000;kWh
12.02.2024 21:45:46;90.454,268;kWh;0,000;kWh
12.02.2024 22:00:48;90.454,268;kWh;0,000;kWh
12.02.2024 22:15:45;90.454,268;kWh;0,000;kWh
12.02.2024 22:30:48;90.454,268;kWh;0,000;kWh
12.02.2024 22:45:48;90.454,268;kWh;0,000;kWh
12.02.2024 23:00:47;90.454,268;kWh;0,000;kWh
12.02.2024 23:15:48;90.454,268;kWh;0,000;kWh
12.02.2024 23:30:47;90.454,268;kWh;0,000;kWh
12.02.2024 23:45:49;90.454,268;kWh;0,000;kWh
13.02.2024 00:00:48;90.454,268;kWh;0,000;kWh
13.02.2024 00:15:46;90.454,268;kWh;0,000;kWh
13.02.2024 00:30:45;90.454,268;kWh;0,000;kWh
13.02.2024 00:45:49;90.454,268;kWh;0,000;kWh
13.02.2024 01:00:46;90.454,268;kWh;0,000;kWh
13.02.2024 01:15:48;90.454,268;kWh;0,000;kWh
13.02.2024 01:30:48;90.454,268;kWh;0,000;kWh
13.02.2024 01:45:48;90.454,268;kWh;0,000;kWh
13.02.2024 02:00:48;90.454,268;kWh;0,000;kWh
13.02.2024 02:15:49;90.454,268;kWh;0,000;kWh
13.02.2024 02:30:46;90.454,268;kWh;0,000;kWh
13.02.2024 02:45:48;90.454,268;kWh;0,000;kWh
13.02.2024 03:00:47;90.454,268;kWh;0,000;kWh
13.02.2024 03:15:46;90.454,268;kWh;0,000;kWh
13.02.2024 03:30:49;90.454,268;kWh;0,000;kWh
13.02.2024 03:45:50;90.454,268;kWh;0,000;kWh
13.02.2024 04:00:46;90.454,268;kWh;0,000;kWh
13.02.2024 04:15:48;90.454,268;kWh;0,000;kWh
13.02.2024 04:30:47;90.454,268;kWh;0,000;kWh
13.02.2024 04:45:46;90.454,268;kWh;0,000;kWh
13.02.2024 05:00:47;90.454,268;kWh;0,000;kWh
13.02.2024 05:15:46;90.454,268;kWh;0,000;kWh
13.02.2024 05:30:47;90.454,268;kWh;0,000;kWh
13.02.2024 05:45:49;90.454,268;kWh;0,000;kWh
13.02.2024 06:00:49;90.454,268;kWh;0,000;kWh
13.02.2024 06:15:47;90.454,268;kWh;0,000;kWh
13.02.2024 06:30:47;90.454,268;kWh;0,000;kWh
13.02.2024 06:45:46;90.454,268;kWh;0,000;kWh
13.02.2024 07:00:47;90.454,268;kWh;0,000;kWh
13.02.2024 07:15:47;90.454,268;kWh;0,000;kWh
13.02.2024 07:30:50;90.454,268;kWh;0,000;kWh
13.02.2024 07:45:49;90.454,268;kWh;0,000;kWh
13.02.2024 08:00:49;90.454,368;kWh;0,100;kWh
13.02.2024 08:15:47;90.454,648;kWh;0,280;kWh
13.02.2024 08:30:47;90.455,058;kWh;0,410;kWh
13.02.2024 08:45:48;90.455,658;kWh;0,600;kWh
13.02.2024 09:00:47;90.456,598;kWh;0,940;kWh
13.02.2024 09:15:52;90.457,828;kWh;1,230;kWh
13.02.2024 09:30:49;90.459,078;kWh;1,250;kWh
13.02.2024 09:45:48;90.460,838;kWh;1,760;kWh
13.02.2024 10:00:45;90.462,928;kWh;2,090;kWh
13.02.2024 10:15:46;90.464,868;kWh;1,940;kWh
13.02.2024 10:30:48;90.467,828;kWh;2,960;kWh
13.02.2024 10:45:49;90.471,948;kWh;4,120;kWh
13.02.2024 11:00:45;90.475,078;kWh;3,130;kWh
13.02.2024 11:15:54;90.478,718;kWh;3,640;kWh
13.02.2024 11:30:54;90.481,198;kWh;2,480;kWh
13.02.2024 11:45:53;90.482,558;kWh;1,360;kWh
13.02.2024 12:00:51;90.483,338;kWh;0,780;kWh
13.02.2024 12:15:54;90.484,308;kWh;0,970;kWh
13.02.2024 12:30:47;90.485,248;kWh;0,940;kWh
13.02.2024 12:45:47;90.486,018;kWh;0,770;kWh
13.02.2024 13:00:59;90.487,438;kWh;1,420;kWh
13.02.2024 13:15:49;90.488,348;kWh;0,910;kWh
13.02.2024 13:30:48;90.488,868;kWh;0,520;kWh
13.02.2024 13:45:52;90.489,368;kWh;0,500;kWh
13.02.2024 14:00:49;90.489,928;kWh;0,560;kWh
13.02.2024 14:15:48;90.490,408;kWh;0,480;kWh
13.02.2024 14:30:48;90.490,928;kWh;0,520;kWh
13.02.2024 14:45:47;90.491,448;kWh;0,520;kWh
13.02.2024 15:00:49;90.491,958;kWh;0,510;kWh
13.02.2024 15:15:49;90.492,288;kWh;0,330;kWh
13.02.2024 15:30:51;90.492,488;kWh;0,200;kWh
13.02.2024 15:45:46;90.492,648;kWh;0,160;kWh
13.02.2024 16:00:55;90.492,958;kWh;0,310;kWh
13.02.2024 16:15:48;90.493,158;kWh;0,200;kWh
13.02.2024 16:30:47;90.493,258;kWh;0,100;kWh
13.02.2024 16:45:47;90.493,258;kWh;0,000;kWh
13.02.2024 17:00:50;90.493,258;kWh;0,000;kWh
13.02.2024 17:15:48;90.493,258;kWh;0,000;kWh
13.02.2024 17:30:49;90.493,258;kWh;0,000;kWh
13.02.2024 17:45:48;90.493,258;kWh;0,000;kWh
13.02.2024 18:00:48;90.493,258;kWh;0,000;kWh
13.02.2024 18:15:48;90.493,258;kWh;0,000;kWh
13.02.2024 18:30:51;90.493,258;kWh;0,000;kWh
13.02.2024 18:45:49;90.493,258;kWh;0,000;kWh
13.02.2024 19:00:47;90.493,258;kWh;0,000;kWh
13.02.2024 19:15:46;90.493,258;kWh;0,000;kWh
13.02.2024 19:30:48;90.493,258;kWh;0,000;kWh
13.02.2024 19:45:48;90.493,258;kWh;0,000;kWh
13.02.2024 20:00:48;90.493,258;kWh;0,000;kWh
13.02.2024 20:15:48;90.493,258;kWh;0,000;kWh
13.02.2024 20:30:48;90.493,258;kWh;0,000;kWh
13.02.2024 20:45:49;90.493,258;kWh;0,000;kWh
13.02.2024 21:00:47;90.493,258;kWh;0,000;kWh
13.02.2024 21:15:47;90.493,258;kWh;0,000;kWh
13.02.2024 21:30:48;90.493,258;kWh;0,000;kWh
13.02.2024 21:45:47;90.493,258;kWh;0,000;kWh
13.02.2024 22:00:47;90.493,258;kWh;0,000;kWh
13.02.2024 22:15:49;90.493,258;kWh;0,000;kWh
13.02.2024 22:30:49;90.493,258;kWh;0,000;kWh
13.02.2024 22:45:48;90.493,258;kWh;0,000;kWh
13.02.2024 23:00:49;90.493,258;kWh;0,000;kWh
13.02.2024 23:15:49;90.493,258;kWh;0,000;kWh
13.02.2024 23:30:47;90.493,258;kWh;0,000;kWh
13.02.2024 23:49:53;90.493,258;kWh;0,000;kWh
14.02.2024 00:04:51;90.493,258;kWh;0,000;kWh
14.02.2024 00:19:52;90.493,258;kWh;0,000;kWh
14.02.2024 00:34:54;90.493,258;kWh;0,000;kWh
14.02.2024 00:45:48;90.493,258;kWh;0,000;kWh
14.02.2024 01:00:49;90.493,258;kWh;0,000;kWh
14.02.2024 01:15:48;90.493,258;kWh;0,000;kWh
14.02.2024 01:30:49;90.493,258;kWh;0,000;kWh
14.02.2024 01:45:47;90.493,258;kWh;0,000;kWh
14.02.2024 02:00:46;90.493,258;kWh;0,000;kWh
14.02.2024 02:15:48;90.493,258;kWh;0,000;kWh
14.02.2024 02:30:48;90.493,258;kWh;0,000;kWh
14.02.2024 02:45:47;90.493,258;kWh;0,000;kWh
14.02.2024 03:00:56;90.493,258;kWh;0,000;kWh
14.02.2024 03:15:48;90.493,258;kWh;0,000;kWh
14.02.2024 03:30:48;90.493,258;kWh;0,000;kWh
14.02.2024 03:45:46;90.493,258;kWh;0,000;kWh
14.02.2024 04:00:45;90.493,258;kWh;0,000;kWh
14.02.2024 04:15:49;90.493,258;kWh;0,000;kWh
14.02.2024 04:30:49;90.493,258;kWh;0,000;kWh
14.02.2024 04:45:47;90.493,258;kWh;0,000;kWh
14.02.2024 05:00:49;90.493,258;kWh;0,000;kWh
14.02.2024 05:15:48;90.493,258;kWh;0,000;kWh
14.02.2024 05:30:49;90.493,258;kWh;0,000;kWh
14.02.2024 05:45:48;90.493,258;kWh;0,000;kWh
14.02.2024 06:00:48;90.493,258;kWh;0,000;kWh
14.02.2024 06:15:48;90.493,258;kWh;0,000;kWh
14.02.2024 06:30:49;90.493,258;kWh;0,000;kWh
14.02.2024 06:45:48;90.493,258;kWh;0,000;kWh
14.02.2024 07:00:48;90.493,258;kWh;0,000;kWh
14.02.2024 07:15:48;90.493,258;kWh;0,000;kWh
14.02.2024 07:30:47;90.493,258;kWh;0,000;kWh
14.02.2024 07:45:47;90.493,258;kWh;0,000;kWh
14.02.2024 08:00:48;90.493,258;kWh;0,000;kWh
14.02.2024 08:15:50;90.493,268;kWh;0,010;kWh
14.02.2024 08:30:54;90.493,408;kWh;0,140;kWh
14.02.2024 08:45:49;90.493,658;kWh;0,250;kWh
14.02.2024 09:00:47;90.493,988;kWh;0,330;kWh
14.02.2024 09:15:45;90.494,498;kWh;0,510;kWh
14.02.2024 09:30:48;90.495,068;kWh;0,570;kWh
14.02.2024 09:45:46;90.495,708;kWh;0,640;kWh
14.02.2024 10:00:50;90.496,498;kWh;0,790;kWh
14.02.2024 10:15:49;90.497,978;kWh;1,480;kWh
14.02.2024 10:30:56;90.499,428;kWh;1,450;kWh
14.02.2024 10:45:59;90.500,848;kWh;1,420;kWh
14.02.2024 11:00:46;90.502,268;kWh;1,420;kWh
14.02.2024 11:15:47;90.503,748;kWh;1,480;kWh
14.02.2024 11:30:51;90.505,468;kWh;1,720;kWh
14.02.2024 11:45:49;90.507,518;kWh;2,050;kWh
14.02.2024 12:00:50;90.509,248;kWh;1,730;kWh
14.02.2024 12:15:55;90.511,898;kWh;2,650;kWh
14.02.2024 12:30:50;90.513,448;kWh;1,550;kWh
14.02.2024 12:45:52;90.516,198;kWh;2,750;kWh
14.02.2024 13:00:54;90.518,338;kWh;2,140;kWh
14.02.2024 13:15:51;90.520,568;kWh;2,230;kWh
14.02.2024 13:30:50;90.523,588;kWh;3,020;kWh
14.02.2024 13:45:50;90.526,258;kWh;2,670;kWh
14.02.2024 14:00:51;90.528,148;kWh;1,890;kWh
14.02.2024 14:15:49;90.528,838;kWh;0,690;kWh
14.02.2024 14:30:50;90.529,548;kWh;0,710;kWh
14.02.2024 14:45:47;90.530,078;kWh;0,530;kWh
14.02.2024 15:01:25;90.530,588;kWh;0,510;kWh
14.02.2024 15:15:48;90.531,458;kWh;0,870;kWh
14.02.2024 15:30:48;90.532,458;kWh;1,000;kWh
14.02.2024 15:45:49;90.533,338;kWh;0,880;kWh
14.02.2024 16:00:48;90.533,948;kWh;0,610;kWh
14.02.2024 16:15:49;90.534,288;kWh;0,340;kWh
14.02.2024 16:30:51;90.534,778;kWh;0,490;kWh
14.02.2024 16:45:49;90.535,228;kWh;0,450;kWh
14.02.2024 17:00:51;90.535,318;kWh;0,090;kWh
14.02.2024 17:15:49;90.535,318;kWh;0,000;kWh
14.02.2024 17:30:47;90.535,318;kWh;0,000;kWh
14.02.2024 17:45:49;90.535,318;kWh;0,000;kWh
14.02.2024 18:00:47;90.535,318;kWh;0,000;kWh
14.02.2024 18:15:50;90.535,318;kWh;0,000;kWh
14.02.2024 18:30:48;90.535,318;kWh;0,000;kWh
14.02.2024 18:45:42;90.535,318;kWh;0,000;kWh
14.02.2024 19:00:51;90.535,318;kWh;0,000;kWh
14.02.2024 19:15:51;90.535,318;kWh;0,000;kWh
14.02.2024 19:30:51;90.535,318;kWh;0,000;kWh
14.02.2024 19:45:51;90.535,318;kWh;0,000;kWh
14.02.2024 20:00:48;90.535,318;kWh;0,000;kWh
14.02.2024 20:15:50;90.535,318;kWh;0,000;kWh
14.02.2024 20:30:50;90.535,318;kWh;0,000;kWh
14.02.2024 20:45:52;90.535,318;kWh;0,000;kWh
14.02.2024 21:00:48;90.535,318;kWh;0,000;kWh
14.02.2024 21:15:51;90.535,318;kWh;0,000;kWh
14.02.2024 21:30:50;90.535,318;kWh;0,000;kWh
14.02.2024 21:45:47;90.535,318;kWh;0,000;kWh
14.02.2024 22:00:46;90.535,318;kWh;0,000;kWh
14.02.2024 22:15:51;90.535,318;kWh;0,000;kWh
14.02.2024 22:30:46;90.535,318;kWh;0,000;kWh
14.02.2024 22:45:49;90.535,318;kWh;0,000;kWh
14.02.2024 23:00:48;90.535,318;kWh;0,000;kWh
14.02.2024 23:15:00;90.535,318;kWh;0,000;kWh
14.02.2024 23:29:59;90.535,318;kWh;0,000;kWh
14.02.2024 23:45:02;90.535,318;kWh;0,000;kWh
14.02.2024 23:59:57;90.535,318;kWh;0,000;kWh
15.02.2024 00:15:08;90.535,318;kWh;0,000;kWh
15.02.2024 00:30:48;90.535,318;kWh;0,000;kWh
15.02.2024 00:45:49;90.535,318;kWh;0,000;kWh
15.02.2024 01:00:51;90.535,318;kWh;0,000;kWh
15.02.2024 01:15:52;90.535,318;kWh;0,000;kWh
15.02.2024 01:30:46;90.535,318;kWh;0,000;kWh
15.02.2024 01:45:48;90.535,318;kWh;0,000;kWh
15.02.2024 02:00:49;90.535,318;kWh;0,000;kWh
15.02.2024 02:15:47;90.535,318;kWh;0,000;kWh
15.02.2024 02:30:46;90.535,318;kWh;0,000;kWh
15.02.2024 02:45:48;90.535,318;kWh;0,000;kWh
15.02.2024 03:00:49;90.535,318;kWh;0,000;kWh
15.02.2024 03:15:49;90.535,318;kWh;0,000;kWh
15.02.2024 03:30:48;90.535,318;kWh;0,000;kWh
15.02.2024 03:45:47;90.535,318;kWh;0,000;kWh
15.02.2024 04:00:49;90.535,318;kWh;0,000;kWh
15.02.2024 04:15:45;90.535,318;kWh;0,000;kWh
15.02.2024 04:30:51;90.535,318;kWh;0,000;kWh
15.02.2024 04:45:48;90.535,318;kWh;0,000;kWh
15.02.2024 05:00:48;90.535,318;kWh;0,000;kWh
15.02.2024 05:15:49;90.535,318;kWh;0,000;kWh
15.02.2024 05:30:45;90.535,318;kWh;0,000;kWh
15.02.2024 05:45:48;90.535,318;kWh;0,000;kWh
15.02.2024 06:00:50;90.535,318;kWh;0,000;kWh
15.02.2024 06:15:50;90.535,318;kWh;0,000;kWh
15.02.2024 06:30:49;90.535,318;kWh;0,000;kWh
15.02.2024 06:45:47;90.535,318;kWh;0,000;kWh
15.02.2024 07:00:49;90.535,318;kWh;0,000;kWh
15.02.2024 07:15:48;90.535,318;kWh;0,000;kWh
15.02.2024 07:30:47;90.535,318;kWh;0,000;kWh
15.02.2024 07:45:49;90.535,318;kWh;0,000;kWh
15.02.2024 08:00:50;90.535,318;kWh;0,000;kWh
15.02.2024 08:15:46;90.535,318;kWh;0,000;kWh
15.02.2024 08:30:46;90.535,318;kWh;0,000;kWh
15.02.2024 08:45:53;90.535,408;kWh;0,090;kWh
15.02.2024 09:00:50;90.535,608;kWh;0,200;kWh
15.02.2024 09:15:48;90.535,938;kWh;0,330;kWh
15.02.2024 09:30:51;90.536,478;kWh;0,540;kWh
15.02.2024 09:45:57;90.537,048;kWh;0,570;kWh
15.02.2024 10:00:49;90.537,598;kWh;0,550;kWh
15.02.2024 10:15:48;90.538,638;kWh;1,040;kWh
15.02.2024 10:30:48;90.539,578;kWh;0,940;kWh
15.02.2024 10:45:52;90.540,788;kWh;1,210;kWh
15.02.2024 11:00:48;90.541,988;kWh;1,200;kWh
15.02.2024 11:15:56;90.543,188;kWh;1,200;kWh
15.02.2024 11:30:52;90.544,678;kWh;1,490;kWh
15.02.2024 11:46:01;90.546,618;kWh;1,940;kWh
15.02.2024 12:00:57;90.549,228;kWh;2,610;kWh
15.02.2024 12:15:57;90.551,458;kWh;2,230;kWh
15.02.2024 12:30:51;90.553,318;kWh;1,860;kWh
15.02.2024 12:45:52;90.555,448;kWh;2,130;kWh
15.02.2024 13:00:52;90.557,598;kWh;2,150;kWh
15.02.2024 13:15:48;90.558,708;kWh;1,110;kWh
15.02.2024 13:30:58;90.559,728;kWh;1,020;kWh
15.02.2024 13:45:59;90.560,868;kWh;1,140;kWh
15.02.2024 14:00:49;90.562,238;kWh;1,370;kWh
15.02.2024 14:15:51;90.563,748;kWh;1,510;kWh
15.02.2024 14:30:54;90.564,858;kWh;1,110;kWh
15.02.2024 14:45:50;90.565,918;kWh;1,060;kWh
15.02.2024 15:00:58;90.566,888;kWh;0,970;kWh
15.02.2024 15:15:50;90.567,448;kWh;0,560;kWh
15.02.2024 15:30:57;90.567,818;kWh;0,370;kWh
15.02.2024 15:45:53;90.568,168;kWh;0,350;kWh
15.02.2024 16:00:52;90.568,628;kWh;0,460;kWh
15.02.2024 16:15:53;90.569,168;kWh;0,540;kWh
15.02.2024 16:30:52;90.569,458;kWh;0,290;kWh
15.02.2024 16:45:47;90.569,568;kWh;0,110;kWh
15.02.2024 17:00:50;90.569,568;kWh;0,000;kWh
15.02.2024 17:15:48;90.569,568;kWh;0,000;kWh
15.02.2024 17:30:48;90.569,568;kWh;0,000;kWh
15.02.2024 17:45:49;90.569,568;kWh;0,000;kWh
15.02.2024 18:00:50;90.569,568;kWh;0,000;kWh
15.02.2024 18:15:50;90.569,568;kWh;0,000;kWh
15.02.2024 18:30:47;90.569,568;kWh;0,000;kWh
15.02.2024 18:45:49;90.569,568;kWh;0,000;kWh
15.02.2024 19:00:47;90.569,568;kWh;0,000;kWh
15.02.2024 19:15:48;90.569,568;kWh;0,000;kWh
15.02.2024 19:30:50;90.569,568;kWh;0,000;kWh
15.02.2024 19:45:50;90.569,568;kWh;0,000;kWh
15.02.2024 20:00:46;90.569,568;kWh;0,000;kWh
15.02.2024 20:15:47;90.569,568;kWh;0,000;kWh
15.02.2024 20:30:48;90.569,568;kWh;0,000;kWh
15.02.2024 20:45:47;90.569,568;kWh;0,000;kWh
15.02.2024 21:00:48;90.569,568;kWh;0,000;kWh
15.02.2024 21:15:51;90.569,568;kWh;0,000;kWh
15.02.2024 21:30:52;90.569,568;kWh;0,000;kWh
15.02.2024 21:45:48;90.569,568;kWh;0,000;kWh
15.02.2024 22:00:51;90.569,568;kWh;0,000;kWh
15.02.2024 22:15:48;90.569,568;kWh;0,000;kWh
15.02.2024 22:30:49;90.569,568;kWh;0,000;kWh
15.02.2024 22:45:50;90.569,568;kWh;0,000;kWh
15.02.2024 23:00:49;90.569,568;kWh;0,000;kWh
15.02.2024 23:15:46;90.569,568;kWh;0,000;kWh
15.02.2024 23:30:49;90.569,568;kWh;0,000;kWh
15.02.2024 23:44:08;90.569,568;kWh;0,000;kWh
15.02.2024 23:59:06;90.569,568;kWh;0,000;kWh
16.02.2024 00:14:07;90.569,568;kWh;0,000;kWh
16.02.2024 00:29:09;90.569,568;kWh;0,000;kWh
16.02.2024 00:44:06;90.569,568;kWh;0,000;kWh
16.02.2024 01:00:45;90.569,568;kWh;0,000;kWh
16.02.2024 01:15:48;90.569,568;kWh;0,000;kWh
16.02.2024 01:30:50;90.569,568;kWh;0,000;kWh
16.02.2024 01:45:49;90.569,568;kWh;0,000;kWh
16.02.2024 02:00:50;90.569,568;kWh;0,000;kWh
16.02.2024 02:15:48;90.569,568;kWh;0,000;kWh
16.02.2024 02:30:46;90.569,568;kWh;0,000;kWh
16.02.2024 02:45:47;90.569,568;kWh;0,000;kWh
16.02.2024 03:00:48;90.569,568;kWh;0,000;kWh
16.02.2024 03:15:50;90.569,568;kWh;0,000;kWh
16.02.2024 03:30:46;90.569,568;kWh;0,000;kWh
16.02.2024 03:45:45;90.569,568;kWh;0,000;kWh
16.02.2024 04:00:48;90.569,568;kWh;0,000;kWh
16.02.2024 04:15:49;90.569,568;kWh;0,000;kWh
16.02.2024 04:30:49;90.569,568;kWh;0,000;kWh
16.02.2024 04:45:47;90.569,568;kWh;0,000;kWh
16.02.2024 05:00:48;90.569,568;kWh;0,000;kWh
16.02.2024 05:15:48;90.569,568;kWh;0,000;kWh
16.02.2024 05:30:53;90.569,568;kWh;0,000;kWh
16.02.2024 05:45:48;90.569,568;kWh;0,000;kWh
16.02.2024 06:00:49;90.569,568;kWh;0,000;kWh
16.02.2024 06:15:48;90.569,568;kWh;0,000;kWh
16.02.2024 06:30:48;90.569,568;kWh;0,000;kWh
16.02.2024 06:45:47;90.569,568;kWh;0,000;kWh
16.02.2024 07:00:50;90.569,568;kWh;0,000;kWh
16.02.2024 07:15:54;90.569,568;kWh;0,000;kWh
16.02.2024 07:30:53;90.569,568;kWh;0,000;kWh
16.02.2024 07:46:06;90.569,568;kWh;0,000;kWh
16.02.2024 08:00:48;90.569,568;kWh;0,000;kWh
16.02.2024 08:15:53;90.569,738;kWh;0,170;kWh
16.02.2024 08:30:50;90.570,408;kWh;0,670;kWh
16.02.2024 08:45:48;90.571,678;kWh;1,270;kWh
16.02.2024 09:00:48;90.572,968;kWh;1,290;kWh
16.02.2024 09:15:49;90.573,888;kWh;0,920;kWh
16.02.2024 09:30:52;90.575,338;kWh;1,450;kWh
16.02.2024 09:45:49;90.577,628;kWh;2,290;kWh
16.02.2024 10:00:50;90.580,618;kWh;2,990;kWh
16.02.2024 10:15:48;90.583,108;kWh;2,490;kWh
16.02.2024 10:30:49;90.584,918;kWh;1,810;kWh
16.02.2024 10:45:45;90.586,768;kWh;1,850;kWh
16.02.2024 11:00:53;90.588,558;kWh;1,790;kWh
16.02.2024 11:15:52;90.592,558;kWh;4,000;kWh
16.02.2024 11:30:49;90.596,788;kWh;4,230;kWh
16.02.2024 11:45:49;90.599,368;kWh;2,580;kWh
16.02.2024 12:00:48;90.601,398;kWh;2,030;kWh
16.02.2024 12:15:47;90.603,188;kWh;1,790;kWh
16.02.2024 12:30:47;90.607,138;kWh;3,950;kWh
16.02.2024 12:45:51;90.611,568;kWh;4,430;kWh
16.02.2024 13:00:50;90.615,268;kWh;3,700;kWh
16.02.2024 13:15:48;90.620,388;kWh;5,120;kWh
16.02.2024 13:30:48;90.624,878;kWh;4,490;kWh
16.02.2024 13:45:48;90.628,838;kWh;3,960;kWh
16.02.2024 14:01:09;90.633,018;kWh;4,180;kWh
16.02.2024 14:15:51;90.636,688;kWh;3,670;kWh
16.02.2024 14:30:46;90.639,618;kWh;2,930;kWh
16.02.2024 14:45:49;90.641,238;kWh;1,620;kWh
16.02.2024 15:00:51;90.642,228;kWh;0,990;kWh
16.02.2024 15:15:48;90.642,598;kWh;0,370;kWh
16.02.2024 15:30:50;90.642,848;kWh;0,250;kWh
16.02.2024 15:45:49;90.643,028;kWh;0,180;kWh
16.02.2024 16:00:49;90.643,088;kWh;0,060;kWh
16.02.2024 16:15:49;90.643,088;kWh;0,000;kWh
16.02.2024 16:30:49;90.643,158;kWh;0,070;kWh
16.02.2024 16:45:48;90.643,268;kWh;0,110;kWh
16.02.2024 17:00:50;90.643,278;kWh;0,010;kWh
16.02.2024 17:15:49;90.643,278;kWh;0,000;kWh
16.02.2024 17:30:49;90.643,278;kWh;0,000;kWh
16.02.2024 17:45:49;90.643,278;kWh;0,000;kWh
16.02.2024 18:00:48;90.643,278;kWh;0,000;kWh
16.02.2024 18:15:48;90.643,278;kWh;0,000;kWh
16.02.2024 18:30:46;90.643,278;kWh;0,000;kWh
16.02.2024 18:45:50;90.643,278;kWh;0,000;kWh
16.02.2024 19:00:51;90.643,278;kWh;0,000;kWh
16.02.2024 19:15:48;90.643,278;kWh;0,000;kWh
16.02.2024 19:30:50;90.643,278;kWh;0,000;kWh
16.02.2024 19:45:49;90.643,278;kWh;0,000;kWh
16.02.2024 20:00:50;90.643,278;kWh;0,000;kWh
16.02.2024 20:15:49;90.643,278;kWh;0,000;kWh
16.02.2024 20:30:48;90.643,278;kWh;0,000;kWh
16.02.2024 20:45:48;90.643,278;kWh;0,000;kWh
16.02.2024 21:00:49;90.643,278;kWh;0,000;kWh
16.02.2024 21:15:47;90.643,278;kWh;0,000;kWh
16.02.2024 21:30:49;90.643,278;kWh;0,000;kWh
16.02.2024 21:45:49;90.643,278;kWh;0,000;kWh
16.02.2024 22:00:51;90.643,278;kWh;0,000;kWh
16.02.2024 22:15:48;90.643,278;kWh;0,000;kWh
16.02.2024 22:30:51;90.643,278;kWh;0,000;kWh
16.02.2024 22:45:49;90.643,278;kWh;0,000;kWh
16.02.2024 23:00:48;90.643,278;kWh;0,000;kWh
16.02.2024 23:15:50;90.643,278;kWh;0,000;kWh
16.02.2024 23:30:49;90.643,278;kWh;0,000;kWh
16.02.2024 23:45:46;90.643,278;kWh;0,000;kWh
17.02.2024 00:00:48;90.643,278;kWh;0,000;kWh
17.02.2024 00:18:21;90.643,278;kWh;0,000;kWh
17.02.2024 00:33:22;90.643,278;kWh;0,000;kWh
17.02.2024 00:48:21;90.643,278;kWh;0,000;kWh
17.02.2024 01:00:50;90.643,278;kWh;0,000;kWh
17.02.2024 01:15:48;90.643,278;kWh;0,000;kWh
17.02.2024 01:30:48;90.643,278;kWh;0,000;kWh
17.02.2024 01:45:47;90.643,278;kWh;0,000;kWh
17.02.2024 02:00:50;90.643,278;kWh;0,000;kWh
17.02.2024 02:15:47;90.643,278;kWh;0,000;kWh
17.02.2024 02:30:48;90.643,278;kWh;0,000;kWh
17.02.2024 02:45:53;90.643,278;kWh;0,000;kWh
17.02.2024 03:00:48;90.643,278;kWh;0,000;kWh
17.02.2024 03:15:49;90.643,278;kWh;0,000;kWh
17.02.2024 03:30:48;90.643,278;kWh;0,000;kWh
17.02.2024 03:45:49;90.643,278;kWh;0,000;kWh
17.02.2024 04:00:46;90.643,278;kWh;0,000;kWh
17.02.2024 04:15:49;90.643,278;kWh;0,000;kWh
17.02.2024 04:30:48;90.643,278;kWh;0,000;kWh
17.02.2024 04:45:47;90.643,278;kWh;0,000;kWh
17.02.2024 05:00:47;90.643,278;kWh;0,000;kWh
17.02.2024 05:15:50;90.643,278;kWh;0,000;kWh
17.02.2024 05:30:47;90.643,278;kWh;0,000;kWh
17.02.2024 05:45:49;90.643,278;kWh;0,000;kWh
17.02.2024 06:00:49;90.643,278;kWh;0,000;kWh
17.02.2024 06:15:49;90.643,278;kWh;0,000;kWh
17.02.2024 06:30:48;90.643,278;kWh;0,000;kWh
17.02.2024 06:45:48;90.643,278;kWh;0,000;kWh
17.02.2024 07:00:46;90.643,278;kWh;0,000;kWh
17.02.2024 07:15:46;90.643,278;kWh;0,000;kWh
17.02.2024 07:30:45;90.643,278;kWh;0,000;kWh
17.02.2024 07:45:51;90.643,278;kWh;0,000;kWh
17.02.2024 08:00:47;90.643,278;kWh;0,000;kWh
17.02.2024 08:15:47;90.643,348;kWh;0,070;kWh
17.02.2024 08:30:49;90.643,688;kWh;0,340;kWh
17.02.2024 08:45:46;90.644,178;kWh;0,490;kWh
17.02.2024 09:00:48;90.644,748;kWh;0,570;kWh
17.02.2024 09:15:48;90.645,528;kWh;0,780;kWh
17.02.2024 09:30:46;90.646,508;kWh;0,980;kWh
17.02.2024 09:45:47;90.647,568;kWh;1,060;kWh
17.02.2024 10:00:46;90.648,648;kWh;1,080;kWh
17.02.2024 10:15:47;90.649,798;kWh;1,150;kWh
17.02.2024 10:31:40;90.651,438;kWh;1,640;kWh
17.02.2024 10:45:49;90.652,808;kWh;1,370;kWh
