Datum;Temperatur
2024-05-20 10:15:52Z;20,797
2024-05-20 10:30:51Z;20,803
2024-05-20 10:45:55Z;21,037
2024-05-20 11:00:53Z;21,186
2024-05-20 11:15:53Z;21,329
2024-05-20 11:30:55Z;21,325
2024-05-20 11:45:52Z;21,382
2024-05-20 12:00:57Z;21,158
2024-05-20 12:15:56Z;20,937
2024-05-20 12:30:55Z;20,981
2024-05-20 12:45:55Z;21,192
2024-05-20 13:01:19Z;21,271
2024-05-20 13:15:59Z;21,297
2024-05-20 13:30:55Z;21,523
2024-05-20 13:45:52Z;21,565
2024-05-20 14:00:54Z;21,627
2024-05-20 14:15:50Z;21,527
2024-05-20 14:30:58Z;21,536
2024-05-20 14:45:54Z;21,589
2024-05-20 15:00:59Z;21,56
2024-05-20 15:15:50Z;21,543
2024-05-20 15:30:55Z;21,454
2024-05-20 15:45:55Z;21,405
2024-05-20 16:00:55Z;21,299
2024-05-20 16:15:55Z;21,174
2024-05-20 16:30:56Z;21,125
2024-05-20 16:45:58Z;21,073
2024-05-20 17:00:52Z;20,994
2024-05-20 17:15:57Z;20,958
2024-05-20 17:30:56Z;20,766
2024-05-20 17:45:53Z;20,502
2024-05-20 18:00:53Z;20,329
2024-05-20 18:15:56Z;20,038
2024-05-20 18:30:55Z;19,643
2024-05-20 18:45:54Z;19,369
2024-05-20 19:00:53Z;19,032
2024-05-20 19:15:58Z;18,794
2024-05-20 19:30:54Z;18,565
2024-05-20 19:45:55Z;18,352
2024-05-20 20:00:56Z;17,973
2024-05-20 20:15:52Z;17,629
2024-05-20 20:30:58Z;17,404
2024-05-20 20:45:55Z;17,259
2024-05-20 21:00:06Z;17,08
2024-05-20 21:15:55Z;16,926
2024-05-20 21:30:57Z;16,791
2024-05-20 21:45:53Z;16,608
2024-05-20 22:00:55Z;16,4
2024-05-20 22:15:55Z;16,301
2024-05-20 22:30:54Z;16,137
2024-05-20 22:45:54Z;15,976
2024-05-20 23:00:55Z;15,854
2024-05-20 23:15:54Z;15,775
2024-05-20 23:30:54Z;15,704
2024-05-20 23:45:53Z;15,636
2024-05-21 00:00:53Z;15,553
2024-05-21 00:15:57Z;15,488
2024-05-21 00:30:53Z;15,419
2024-05-21 00:45:56Z;15,387
2024-05-21 01:00:54Z;15,367
2024-05-21 01:15:55Z;15,309
2024-05-21 01:30:55Z;15,241
2024-05-21 01:45:52Z;15,241
2024-05-21 02:00:57Z;15,222
2024-05-21 02:15:54Z;15,176
2024-05-21 02:30:54Z;15,122
2024-05-21 02:45:55Z;15,047
2024-05-21 03:00:55Z;14,944
2024-05-21 03:15:52Z;14,89
2024-05-21 03:30:54Z;14,803
2024-05-21 03:45:49Z;14,744
2024-05-21 04:00:55Z;14,722
2024-05-21 04:15:58Z;14,669
2024-05-21 04:30:54Z;14,625
2024-05-21 04:45:55Z;14,555
2024-05-21 05:00:55Z;14,388
2024-05-21 05:15:54Z;14,359
2024-05-21 05:31:00Z;14,391
2024-05-21 05:45:57Z;14,394
2024-05-21 06:00:55Z;14,461
2024-05-21 06:15:57Z;14,593
2024-05-21 06:30:56Z;14,827
2024-05-21 06:45:57Z;14,976
2024-05-21 07:00:51Z;15,133
2024-05-21 07:15:56Z;15,542
2024-05-21 07:31:01Z;15,932
2024-05-21 07:45:58Z;16,286
2024-05-21 08:00:56Z;16,36
2024-05-21 08:15:56Z;16,354
2024-05-21 08:30:53Z;16,471
2024-05-21 08:45:53Z;16,736
2024-05-21 09:00:54Z;17,232
2024-05-21 09:15:55Z;17,66
2024-05-21 09:30:55Z;17,981
2024-05-21 09:46:03Z;18,341
2024-05-21 10:00:54Z;18,561
2024-05-21 10:16:05Z;18,772
2024-05-21 10:30:53Z;18,966
2024-05-21 10:45:55Z;19,043
2024-05-21 11:00:58Z;19,205
2024-05-21 11:15:55Z;19,248
2024-05-21 11:30:59Z;19,257
2024-05-21 11:45:57Z;19,325
2024-05-21 12:01:00Z;19,352
2024-05-21 12:15:54Z;19,271
2024-05-21 12:30:55Z;19,297
2024-05-21 12:45:55Z;19,288
2024-05-21 13:01:04Z;19,287
2024-05-21 13:15:55Z;19,379
2024-05-21 13:30:57Z;19,517
2024-05-21 13:45:57Z;19,595
2024-05-21 14:00:54Z;19,708
2024-05-21 14:15:59Z;19,704
2024-05-21 14:30:59Z;19,601
2024-05-21 14:45:56Z;19,502
2024-05-21 15:00:58Z;19,443
2024-05-21 15:15:57Z;19,425
2024-05-21 15:31:00Z;19,411
2024-05-21 15:46:14Z;19,426
2024-05-21 16:00:53Z;19,38
2024-05-21 16:15:59Z;19,333
2024-05-21 16:30:57Z;19,209
2024-05-21 16:45:57Z;19,072
2024-05-21 17:00:52Z;18,875
2024-05-21 17:15:56Z;18,652
2024-05-21 17:30:54Z;18,377
2024-05-21 17:45:58Z;18,006
2024-05-21 18:00:53Z;17,734
2024-05-21 18:15:59Z;17,443
2024-05-21 18:30:56Z;17,262
2024-05-21 18:45:55Z;17,11
2024-05-21 19:00:57Z;16,911
2024-05-21 19:15:52Z;16,677
2024-05-21 19:30:53Z;16,485
2024-05-21 19:45:55Z;16,266
2024-05-21 20:01:00Z;16,127
2024-05-21 20:15:52Z;16,027
2024-05-21 20:30:52Z;15,889
2024-05-21 20:45:51Z;15,809
2024-05-21 21:00:55Z;15,72
2024-05-21 21:15:04Z;15,577
2024-05-21 21:30:04Z;15,511
2024-05-21 21:45:56Z;15,468
2024-05-21 22:01:00Z;15,406
2024-05-21 22:15:51Z;15,327
2024-05-21 22:30:53Z;15,279
2024-05-21 22:45:53Z;15,214
2024-05-21 23:00:55Z;15,206
2024-05-21 23:15:54Z;15,154
2024-05-21 23:30:55Z;15,093
2024-05-21 23:45:54Z;15,063
2024-05-22 00:00:53Z;15,033
2024-05-22 00:15:50Z;15,018
2024-05-22 00:30:56Z;14,999
2024-05-22 00:45:55Z;14,954
2024-05-22 01:00:56Z;14,897
2024-05-22 01:15:55Z;14,857
2024-05-22 01:30:51Z;14,849
2024-05-22 01:45:51Z;14,853
2024-05-22 02:00:54Z;14,848
2024-05-22 02:15:52Z;14,903
2024-05-22 02:30:55Z;14,913
2024-05-22 02:45:52Z;14,94
2024-05-22 03:00:53Z;14,972
2024-05-22 03:15:55Z;15,003
2024-05-22 03:30:55Z;15,045
2024-05-22 03:45:54Z;15,092
2024-05-22 04:00:56Z;15,135
2024-05-22 04:15:52Z;15,219
2024-05-22 04:30:51Z;15,302
2024-05-22 04:45:54Z;15,346
2024-05-22 05:00:56Z;15,414
2024-05-22 05:15:53Z;15,481
2024-05-22 05:30:55Z;15,554
2024-05-22 05:45:53Z;15,634
2024-05-22 06:00:57Z;15,738
2024-05-22 06:15:56Z;15,842
2024-05-22 06:30:54Z;15,96
2024-05-22 06:45:55Z;16,081
2024-05-22 07:00:54Z;16,124
2024-05-22 07:15:59Z;16,208
2024-05-22 07:30:55Z;16,252
2024-05-22 07:45:57Z;16,436
2024-05-22 08:00:54Z;16,614
2024-05-22 08:15:56Z;16,825
2024-05-22 08:31:01Z;16,984
2024-05-22 08:45:58Z;17,598
2024-05-22 09:00:57Z;17,845
2024-05-22 09:16:00Z;17,897
2024-05-22 09:31:00Z;17,787
2024-05-22 09:45:56Z;17,741
2024-05-22 10:00:58Z;17,827
2024-05-22 10:15:58Z;17,871
2024-05-22 10:30:55Z;17,921
2024-05-22 10:45:55Z;18,36
2024-05-22 11:01:01Z;18,728
2024-05-22 11:15:55Z;19,101
2024-05-22 11:30:51Z;19,911
2024-05-22 11:45:56Z;20,299
2024-05-22 12:00:55Z;20,683
2024-05-22 12:15:57Z;21,09
2024-05-22 12:30:55Z;21,439
2024-05-22 12:45:57Z;21,583
2024-05-22 13:01:02Z;21,544
2024-05-22 13:15:55Z;21,44
2024-05-22 13:30:58Z;21,346
2024-05-22 13:45:57Z;21,341
2024-05-22 14:01:01Z;21,307
2024-05-22 14:15:54Z;21,37
2024-05-22 14:30:55Z;21,413
2024-05-22 14:45:56Z;21,373
2024-05-22 15:00:57Z;21,279
2024-05-22 15:15:55Z;21,245
2024-05-22 15:40:26Z;21,029
2024-05-22 15:46:54Z;20,929
2024-05-22 16:00:55Z;20,604
2024-05-22 16:15:53Z;20,143
2024-05-22 16:30:55Z;19,811
2024-05-22 16:45:56Z;19,694
2024-05-22 17:00:57Z;19,556
2024-05-22 17:15:55Z;19,375
2024-05-22 17:30:58Z;19,15
2024-05-22 17:45:58Z;18,949
2024-05-22 18:00:53Z;18,818
2024-05-22 18:15:54Z;18,667
2024-05-22 18:30:54Z;18,488
2024-05-22 18:45:53Z;18,37
2024-05-22 19:00:56Z;18,222
2024-05-22 19:16:00Z;18,056
2024-05-22 19:30:56Z;17,96
2024-05-22 19:45:56Z;17,794
2024-05-22 20:00:57Z;17,638
2024-05-22 20:15:55Z;17,466
2024-05-22 20:30:55Z;17,348
2024-05-22 20:45:54Z;17,282
2024-05-22 21:00:06Z;17,246
2024-05-22 21:15:04Z;17,268
2024-05-22 21:30:56Z;17,249
2024-05-22 21:46:40Z;17,263
2024-05-22 22:01:43Z;17,252
2024-05-22 22:16:09Z;17,273
2024-05-22 22:30:52Z;17,3
2024-05-22 22:45:52Z;17,292
2024-05-22 23:00:53Z;17,217
2024-05-22 23:15:51Z;17,161
2024-05-22 23:30:50Z;17,147
2024-05-22 23:45:52Z;17,053
2024-05-23 00:00:49Z;16,967
2024-05-23 00:15:55Z;16,904
2024-05-23 00:30:52Z;16,85
2024-05-23 00:45:52Z;16,775
2024-05-23 01:00:54Z;16,699
2024-05-23 01:15:52Z;16,699
2024-05-23 01:30:53Z;16,644
2024-05-23 01:45:53Z;16,618
2024-05-23 02:00:50Z;16,544
2024-05-23 02:15:54Z;16,471
2024-05-23 02:30:54Z;16,393
2024-05-23 02:45:53Z;16,323
2024-05-23 03:00:57Z;16,289
2024-05-23 03:15:53Z;16,252
2024-05-23 03:30:55Z;16,233
2024-05-23 03:45:54Z;16,207
2024-05-23 04:00:52Z;16,176
2024-05-23 04:15:55Z;16,132
2024-05-23 04:30:55Z;16,049
2024-05-23 04:45:54Z;16,009
2024-05-23 05:00:52Z;15,968
2024-05-23 05:16:17Z;15,949
2024-05-23 05:30:55Z;15,957
2024-05-23 05:45:52Z;15,996
2024-05-23 06:00:53Z;16,086
2024-05-23 06:15:54Z;16,111
2024-05-23 06:30:53Z;16,136
2024-05-23 06:45:56Z;16,164
2024-05-23 07:00:55Z;16,184
2024-05-23 07:15:53Z;16,23
2024-05-23 07:30:58Z;16,315
2024-05-23 07:45:55Z;16,415
2024-05-23 08:00:59Z;16,503
2024-05-23 08:15:57Z;16,613
2024-05-23 08:30:57Z;16,75
2024-05-23 08:45:58Z;16,912
2024-05-23 09:00:54Z;17,016
2024-05-23 09:15:56Z;17,152
2024-05-23 09:30:55Z;17,378
2024-05-23 09:45:58Z;17,67
2024-05-23 10:01:02Z;17,819
2024-05-23 10:16:00Z;17,812
2024-05-23 10:30:58Z;18,126
2024-05-23 10:45:56Z;18,417
2024-05-23 11:00:59Z;18,543
2024-05-23 11:16:00Z;18,834
2024-05-23 11:30:55Z;19,044
2024-05-23 11:45:54Z;19,32
2024-05-23 12:00:54Z;19,623
2024-05-23 12:15:54Z;19,805
2024-05-23 12:30:59Z;19,958
2024-05-23 12:45:56Z;20,127
2024-05-23 13:01:55Z;20,154
2024-05-23 13:15:56Z;20,051
2024-05-23 13:30:54Z;20,051
2024-05-23 13:45:57Z;20,261
2024-05-23 14:00:56Z;20,395
2024-05-23 14:15:58Z;20,477
2024-05-23 14:31:00Z;20,503
2024-05-23 14:45:56Z;20,51
2024-05-23 15:00:56Z;20,534
2024-05-23 15:15:58Z;20,527
2024-05-23 15:30:56Z;20,448
2024-05-23 15:45:52Z;20,434
2024-05-23 16:00:58Z;20,449
2024-05-23 16:15:54Z;20,373
2024-05-23 16:30:56Z;20,289
2024-05-23 16:45:53Z;20,142
2024-05-23 17:00:56Z;20,045
2024-05-23 17:15:55Z;19,921
2024-05-23 17:30:54Z;19,756
2024-05-23 17:45:56Z;19,588
2024-05-23 18:00:57Z;19,465
2024-05-23 18:15:56Z;19,341
2024-05-23 18:30:55Z;19,118
2024-05-23 18:45:56Z;18,943
2024-05-23 19:00:55Z;18,746
2024-05-23 19:15:51Z;18,484
2024-05-23 19:30:58Z;18,255
2024-05-23 19:45:57Z;18,04
2024-05-23 20:00:58Z;17,751
2024-05-23 20:15:58Z;17,522
2024-05-23 20:30:56Z;17,28
2024-05-23 20:45:55Z;17,075
2024-05-23 21:00:08Z;16,874
2024-05-23 21:15:53Z;16,673
2024-05-23 21:30:56Z;16,468
2024-05-23 21:45:57Z;16,342
2024-05-23 22:00:51Z;16,221
2024-05-23 22:15:54Z;16,067
2024-05-23 22:30:54Z;15,93
2024-05-23 22:45:55Z;15,792
2024-05-23 23:00:54Z;15,623
2024-05-23 23:15:57Z;15,486
2024-05-23 23:30:53Z;15,316
2024-05-23 23:45:55Z;15,161
2024-05-24 00:00:52Z;15,063
2024-05-24 00:15:52Z;14,961
2024-05-24 00:30:55Z;14,777
2024-05-24 00:45:55Z;14,663
2024-05-24 01:00:53Z;14,537
2024-05-24 01:15:51Z;14,477
2024-05-24 01:30:51Z;14,42
2024-05-24 01:45:54Z;14,346
2024-05-24 02:00:55Z;14,23
2024-05-24 02:15:56Z;14,098
2024-05-24 02:30:56Z;14,058
2024-05-24 02:45:55Z;13,969
2024-05-24 03:00:52Z;13,889
2024-05-24 03:15:55Z;13,892
2024-05-24 03:30:52Z;13,938
2024-05-24 03:45:53Z;14,016
2024-05-24 04:00:55Z;14,091
2024-05-24 04:15:58Z;14,141
2024-05-24 04:30:52Z;14,208
2024-05-24 04:45:51Z;14,46
2024-05-24 05:00:54Z;14,977
2024-05-24 05:15:53Z;15,494
2024-05-24 05:30:56Z;16,187
2024-05-24 05:45:49Z;16,81
2024-05-24 06:00:52Z;17,424
2024-05-24 06:15:55Z;17,877
2024-05-24 06:30:55Z;18,463
2024-05-24 06:45:55Z;18,796
2024-05-24 07:01:02Z;19,11
2024-05-24 07:15:53Z;19,568
2024-05-24 07:31:00Z;19,953
2024-05-24 07:45:54Z;20,309
2024-05-24 08:00:56Z;20,425
2024-05-24 08:15:56Z;20,603
2024-05-24 08:31:01Z;20,915
2024-05-24 08:45:56Z;21,196
2024-05-24 09:00:54Z;21,358
2024-05-24 09:15:58Z;21,274
2024-05-24 09:30:59Z;21,289
2024-05-24 09:45:56Z;21,294
2024-05-24 10:00:55Z;21,311
2024-05-24 10:15:54Z;21,367
2024-05-24 10:30:58Z;21,214
2024-05-24 10:45:51Z;21,322
2024-05-24 11:01:00Z;21,427
2024-05-24 11:15:57Z;21,43
2024-05-24 11:30:59Z;21,329
2024-05-24 11:45:54Z;21,328
2024-05-24 12:00:58Z;21,306
2024-05-24 12:15:55Z;21,299
2024-05-24 12:30:58Z;21,314
2024-05-24 12:46:01Z;21,372
2024-05-24 13:01:00Z;21,274
2024-05-24 13:15:56Z;21,167
2024-05-24 13:30:57Z;21,252
2024-05-24 13:45:56Z;21,138
2024-05-24 14:00:56Z;21,083
2024-05-24 14:15:59Z;21,033
2024-05-24 14:30:57Z;21,068
2024-05-24 14:45:57Z;21,028
2024-05-24 15:01:00Z;21,07
2024-05-24 15:15:56Z;20,991
2024-05-24 15:30:59Z;20,853
2024-05-24 15:46:00Z;20,753
2024-05-24 16:00:55Z;20,69
2024-05-24 16:16:00Z;20,567
2024-05-24 16:30:57Z;20,397
2024-05-24 16:45:56Z;20,235
2024-05-24 17:00:55Z;20,093
2024-05-24 17:15:57Z;19,931
2024-05-24 17:30:56Z;19,735
2024-05-24 17:45:55Z;19,524
2024-05-24 18:00:55Z;19,255
2024-05-24 18:15:56Z;19,061
2024-05-24 18:30:57Z;18,814
2024-05-24 18:45:59Z;18,613
2024-05-24 19:00:53Z;18,443
2024-05-24 19:15:53Z;18,209
2024-05-24 19:30:52Z;18,027
2024-05-24 19:45:57Z;17,887
2024-05-24 20:00:56Z;17,733
2024-05-24 20:15:57Z;17,588
2024-05-24 20:31:00Z;17,429
2024-05-24 20:46:00Z;17,254
2024-05-24 21:00:57Z;17,145
2024-05-24 21:15:56Z;17,022
2024-05-24 21:30:57Z;16,941
2024-05-24 21:45:55Z;16,8
2024-05-24 22:00:55Z;16,704
2024-05-24 22:15:51Z;16,631
2024-05-24 22:30:54Z;16,537
2024-05-24 22:45:55Z;16,508
2024-05-24 23:00:54Z;16,441
2024-05-24 23:15:56Z;16,392
2024-05-24 23:30:58Z;16,336
2024-05-24 23:45:55Z;16,276
2024-05-25 00:00:55Z;16,236
2024-05-25 00:15:57Z;16,213
2024-05-25 00:30:52Z;16,096
2024-05-25 00:45:54Z;16,012
2024-05-25 01:00:52Z;15,942
2024-05-25 01:15:55Z;15,875
2024-05-25 01:30:56Z;15,803
2024-05-25 01:45:55Z;15,79
2024-05-25 02:00:56Z;15,754
2024-05-25 02:15:54Z;15,774
2024-05-25 02:30:55Z;15,816
2024-05-25 02:45:56Z;15,844
2024-05-25 03:00:53Z;15,843
2024-05-25 03:15:55Z;15,85
2024-05-25 03:30:52Z;15,847
2024-05-25 03:45:56Z;15,872
2024-05-25 04:00:56Z;15,908
2024-05-25 04:15:56Z;15,969
2024-05-25 04:30:54Z;16,118
2024-05-25 04:45:57Z;16,292
2024-05-25 05:00:55Z;16,38
2024-05-25 05:15:54Z;16,61
2024-05-25 05:30:57Z;16,733
2024-05-25 05:45:56Z;16,96
2024-05-25 06:00:56Z;16,993
2024-05-25 06:15:52Z;17,143
2024-05-25 06:30:52Z;17,338
2024-05-25 06:45:50Z;17,537
2024-05-25 07:00:55Z;17,883
2024-05-25 07:15:55Z;18,252
2024-05-25 07:30:54Z;18,724
2024-05-25 07:45:57Z;18,938
2024-05-25 08:00:59Z;19,16
2024-05-25 08:15:53Z;19,518
2024-05-25 08:30:55Z;19,829
2024-05-25 08:45:56Z;20,038
2024-05-25 09:00:55Z;19,924
2024-05-25 09:15:56Z;19,996
2024-05-25 09:30:56Z;19,693
2024-05-25 09:45:53Z;19,718
2024-05-25 10:00:53Z;19,912
2024-05-25 10:15:57Z;20,03
2024-05-25 10:30:54Z;20,303
2024-05-25 10:45:55Z;20,282
2024-05-25 11:00:54Z;20,413
2024-05-25 11:15:53Z;20,573
2024-05-25 11:30:56Z;20,267
2024-05-25 11:45:54Z;20,199
2024-05-25 12:00:56Z;20,372
2024-05-25 12:15:57Z;20,44
2024-05-25 12:30:57Z;20,629
2024-05-25 12:45:54Z;20,583
2024-05-25 13:01:03Z;20,489
2024-05-25 13:15:54Z;20,462
2024-05-25 13:30:58Z;20,445
2024-05-25 13:45:58Z;20,383
2024-05-25 14:00:54Z;20,269
2024-05-25 14:15:54Z;20,159
2024-05-25 14:30:56Z;20,006
2024-05-25 14:45:53Z;19,842
2024-05-25 15:00:56Z;19,63
2024-05-25 15:15:54Z;19,57
2024-05-25 15:30:57Z;19,584
2024-05-25 15:45:56Z;19,482
2024-05-25 16:00:54Z;19,528
2024-05-25 16:15:55Z;19,624
2024-05-25 16:30:55Z;19,793
2024-05-25 16:45:58Z;19,573
2024-05-25 17:00:54Z;19,461
2024-05-25 17:15:56Z;19,462
2024-05-25 17:30:54Z;19,425
2024-05-25 17:45:56Z;19,432
2024-05-25 18:00:55Z;19,386
2024-05-25 18:15:53Z;19,342
2024-05-25 18:30:55Z;19,308
2024-05-25 18:45:59Z;19,183
2024-05-25 19:00:55Z;19,036
2024-05-25 19:15:55Z;18,859
2024-05-25 19:30:57Z;18,657
2024-05-25 19:45:55Z;18,454
2024-05-25 20:00:55Z;18,265
2024-05-25 20:15:56Z;18,032
2024-05-25 20:30:54Z;17,761
2024-05-25 20:45:55Z;17,502
2024-05-25 21:00:54Z;17,37
2024-05-25 21:15:56Z;17,294
2024-05-25 21:30:55Z;17,238
2024-05-25 21:45:53Z;17,155
2024-05-25 22:00:57Z;17,097
2024-05-25 22:15:52Z;17,036
2024-05-25 22:30:53Z;16,951
2024-05-25 22:45:54Z;16,901
2024-05-25 23:00:53Z;16,874
2024-05-25 23:15:56Z;16,789
2024-05-25 23:30:57Z;16,715
2024-05-25 23:45:59Z;16,697
2024-05-26 00:00:54Z;16,682
2024-05-26 00:15:55Z;16,647
2024-05-26 00:30:52Z;16,571
2024-05-26 00:45:57Z;16,572
2024-05-26 01:00:54Z;16,569
2024-05-26 01:15:55Z;16,51
2024-05-26 01:30:52Z;16,428
2024-05-26 01:45:53Z;16,365
2024-05-26 02:00:52Z;16,288
2024-05-26 02:15:54Z;16,288
2024-05-26 02:30:57Z;16,288
2024-05-26 02:45:51Z;16,205
2024-05-26 03:00:56Z;16,144
2024-05-26 03:15:53Z;16,116
2024-05-26 03:30:58Z;16,116
2024-05-26 03:45:52Z;16,12
2024-05-26 04:00:52Z;16,161
2024-05-26 04:15:53Z;16,219
2024-05-26 04:30:53Z;16,307
2024-05-26 04:45:56Z;16,466
2024-05-26 05:00:52Z;16,706
2024-05-26 05:15:50Z;16,97
2024-05-26 05:30:56Z;17,325
2024-05-26 05:45:57Z;17,641
2024-05-26 06:00:56Z;17,864
2024-05-26 06:15:53Z;18,095
2024-05-26 06:30:57Z;18,243
2024-05-26 06:45:54Z;18,467
2024-05-26 07:00:51Z;18,685
2024-05-26 07:15:57Z;18,864
2024-05-26 07:30:55Z;18,784
2024-05-26 07:45:55Z;18,623
2024-05-26 08:00:57Z;18,509
2024-05-26 08:15:55Z;18,482
2024-05-26 08:30:55Z;18,515
2024-05-26 08:45:57Z;18,735
2024-05-26 09:00:54Z;19,112
2024-05-26 09:15:57Z;19,649
2024-05-26 09:30:56Z;20,02
2024-05-26 09:45:55Z;20,637
2024-05-26 10:00:55Z;21,111
2024-05-26 10:15:56Z;21,384
2024-05-26 10:30:59Z;21,62
2024-05-26 10:45:55Z;21,951
2024-05-26 11:00:55Z;22,238
2024-05-26 11:15:55Z;22,241
2024-05-26 11:30:53Z;22,044
2024-05-26 11:45:55Z;21,842
2024-05-26 12:00:56Z;21,747
2024-05-26 12:15:58Z;21,628
2024-05-26 12:30:59Z;21,488
2024-05-26 12:45:54Z;21,507
2024-05-26 13:01:35Z;21,685
2024-05-26 13:15:56Z;21,808
2024-05-26 13:30:54Z;21,686
2024-05-26 13:45:56Z;21,553
2024-05-26 14:00:56Z;21,417
2024-05-26 14:15:58Z;21,232
2024-05-26 14:30:59Z;20,99
2024-05-26 14:45:53Z;20,864
2024-05-26 15:00:59Z;20,794
2024-05-26 15:15:57Z;20,697
2024-05-26 15:30:56Z;20,685
2024-05-26 15:45:55Z;20,729
2024-05-26 16:00:55Z;20,676
2024-05-26 16:15:55Z;20,707
2024-05-26 16:30:56Z;20,637
2024-05-26 16:45:57Z;20,496
2024-05-26 17:00:59Z;20,432
2024-05-26 17:15:55Z;20,299
2024-05-26 17:30:56Z;20,242
2024-05-26 17:45:55Z;20,156
2024-05-26 18:00:56Z;19,944
2024-05-26 18:15:56Z;19,788
2024-05-26 18:30:56Z;19,602
2024-05-26 18:45:56Z;19,435
2024-05-26 19:00:56Z;19,326
2024-05-26 19:15:55Z;19,236
2024-05-26 19:30:51Z;19,153
2024-05-26 19:45:53Z;19,162
2024-05-26 20:00:54Z;19,115
2024-05-26 20:15:56Z;19,045
2024-05-26 20:30:53Z;18,96
2024-05-26 20:45:54Z;18,907
2024-05-26 21:00:56Z;18,987
2024-05-26 21:15:56Z;18,962
2024-05-26 21:30:57Z;18,977
2024-05-26 21:45:56Z;19,001
2024-05-26 22:00:52Z;19,064
2024-05-26 22:15:55Z;19,077
2024-05-26 22:30:55Z;19,085
2024-05-26 22:45:58Z;19,048
2024-05-26 23:00:53Z;19,002
2024-05-26 23:15:53Z;18,922
2024-05-26 23:30:53Z;18,853
2024-05-26 23:45:55Z;18,77
2024-05-27 00:00:57Z;18,67
2024-05-27 00:15:54Z;18,518
2024-05-27 00:30:55Z;18,402
2024-05-27 00:45:56Z;18,242
2024-05-27 01:00:53Z;18,018
2024-05-27 01:15:49Z;17,842
2024-05-27 01:30:54Z;17,771
2024-05-27 01:45:51Z;17,741
2024-05-27 02:00:57Z;17,744
2024-05-27 02:15:52Z;17,703
2024-05-27 02:30:55Z;17,602
2024-05-27 02:45:55Z;17,625
2024-05-27 03:00:54Z;17,627
2024-05-27 03:15:57Z;17,664
2024-05-27 03:30:56Z;17,639
2024-05-27 03:45:57Z;17,584
2024-05-27 04:00:56Z;17,496
2024-05-27 04:15:55Z;17,424
2024-05-27 04:30:58Z;17,386
2024-05-27 04:45:53Z;17,499
2024-05-27 05:00:59Z;17,632
2024-05-27 05:15:57Z;17,775
2024-05-27 05:30:57Z;17,938
2024-05-27 05:45:56Z;18,108
2024-05-27 06:00:57Z;18,393
2024-05-27 06:15:53Z;18,638
2024-05-27 06:30:57Z;18,773
2024-05-27 06:46:01Z;18,991
2024-05-27 07:01:00Z;19,146
2024-05-27 07:15:56Z;19,27
2024-05-27 07:30:59Z;19,231
2024-05-27 07:45:56Z;19,274
2024-05-27 08:01:02Z;19,35
2024-05-27 08:15:57Z;19,664
2024-05-27 08:31:05Z;19,863
2024-05-27 08:46:00Z;20,104
2024-05-27 09:00:58Z;20,46
2024-05-27 09:15:56Z;20,709
2024-05-27 09:30:58Z;20,921
2024-05-27 09:45:57Z;21,291
2024-05-27 10:01:04Z;21,666
2024-05-27 10:15:54Z;21,926
2024-05-27 10:30:58Z;21,93
2024-05-27 10:45:59Z;22,044
2024-05-27 11:00:57Z;22,012
2024-05-27 11:15:56Z;22,008
2024-05-27 11:30:57Z;22,13
2024-05-27 11:45:52Z;22,388
2024-05-27 12:00:57Z;22,64
2024-05-27 12:15:57Z;22,738
2024-05-27 12:30:52Z;23,032
2024-05-27 12:46:03Z;22,978
2024-05-27 13:00:57Z;23,083
2024-05-27 13:15:55Z;22,92
2024-05-27 13:30:59Z;22,909
2024-05-27 13:45:57Z;22,839
2024-05-27 14:00:53Z;22,866
2024-05-27 14:15:59Z;22,982
2024-05-27 14:30:57Z;22,889
2024-05-27 14:45:59Z;22,564
2024-05-27 15:00:54Z;22,264
2024-05-27 15:16:02Z;21,909
2024-05-27 15:31:00Z;21,501
2024-05-27 15:46:02Z;20,568
2024-05-27 16:00:59Z;19,707
2024-05-27 16:16:01Z;19,451
2024-05-27 16:30:53Z;19,177
2024-05-27 16:45:56Z;18,958
2024-05-27 17:00:54Z;18,786
2024-05-27 17:15:59Z;18,641
2024-05-27 17:30:51Z;18,662
2024-05-27 17:45:58Z;18,669
2024-05-27 18:00:58Z;18,653
2024-05-27 18:15:59Z;18,676
2024-05-27 18:30:58Z;18,7
2024-05-27 18:45:58Z;18,671
2024-05-27 19:00:58Z;18,569
2024-05-27 19:15:55Z;18,476
2024-05-27 19:30:57Z;18,368
2024-05-27 19:45:55Z;18,24
2024-05-27 20:00:58Z;18,186
2024-05-27 20:15:59Z;18,089
2024-05-27 20:30:56Z;17,994
2024-05-27 20:45:55Z;17,917
2024-05-27 21:00:55Z;17,841
2024-05-27 21:15:02Z;17,808
2024-05-27 21:30:54Z;17,68
2024-05-27 21:45:56Z;17,591
2024-05-27 22:00:56Z;17,535
2024-05-27 22:15:55Z;17,45
2024-05-27 22:30:56Z;17,45
2024-05-27 22:45:57Z;17,377
2024-05-27 23:00:53Z;17,31
2024-05-27 23:15:54Z;17,296
2024-05-27 23:30:56Z;17,292
2024-05-27 23:45:54Z;17,278
2024-05-28 00:00:59Z;17,234
2024-05-28 00:15:56Z;17,228
2024-05-28 00:30:58Z;17,139
2024-05-28 00:45:54Z;17,037
2024-05-28 01:00:56Z;16,937
2024-05-28 01:15:53Z;16,765
2024-05-28 01:30:54Z;16,618
2024-05-28 01:45:55Z;16,367
2024-05-28 02:00:53Z;16,103
